年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2018,6,16,2765,9972,4935,49,469,500,16399,169,315,119,195,3040,453,547,482,34455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74864
2018,6,17,726,5142,2113,54,231,239,6423,74,101,86,85,1972,173,566,228,17794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36007
2018,6,18,976,3279,2478,54,174,155,8081,91,40,94,67,1895,195,3473,172,10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32212
2018,6,19,406,2148,614,23,136,64,1917,19,69,102,23,1946,77,1379,124,10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
2018,6,20,2172,1981,1782,22,32,65,5565,63,144,92,18,1902,258,897,77,8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23994
2018,6,21,1202,7370,3129,97,192,277,8989,119,140,118,114,2044,257,4956,308,24861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54173
2018,6,22,663,7400,6619,105,240,222,18406,196,291,137,76,1927,549,6293,211,23891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67226
2018,6,23,547,7488,6876,111,273,277,19225,201,249,123,95,2216,429,6198,262,24120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68690
2018,6,24,1787,8379,6685,92,382,365,18061,170,263,174,147,2566,441,5658,363,26743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72276
2018,6,25,2301,10859,8630,112,460,351,23280,239,373,188,161,3090,620,7003,398,35545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93610
2018,6,26,2780,8053,9226,125,269,299,26048,243,341,174,137,2305,552,7597,353,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86378
2018,6,27,1194,9863,6901,110,350,463,18157,192,223,198,186,3367,551,6374,442,34499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83070
2018,6,28,431,9778,7259,114,288,335,21705,258,325,200,122,3374,591,6272,229,28652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79933
2018,6,29,837,10066,7454,129,418,490,20016,248,355,177,187,3573,607,6804,467,30296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82124
2018,6,30,669,9856,8055,113,330,288,11083,239,316,154,136,2986,587,5696,320,29583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70411
2018,7,1,0,10616,8069,94,350,334,24404,254,264,171,119,3300,553,7573,340,31122,707,0,965,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90481
2018,7,2,0,697,352,2,50,42,2555,11,40,89,12,2486,168,1588,48,3610,596,0,93,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13913
2018,7,3,0,4471,5209,94,190,75,13341,120,318,115,40,2745,511,4868,174,19594,852,0,559,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54752
2018,7,4,0,3234,2815,49,176,133,7963,89,266,106,56,2498,462,2076,170,14612,796,0,344,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37251
2018,7,5,2042,3691,3347,62,141,148,8738,110,272,54,25,1012,410,2218,146,13553,369,0,341,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37864
2018,7,6,2058,7735,4592,106,390,391,12674,157,202,112,0,2817,311,5514,378,22730,949,0,811,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63254
2018,7,7,1669,8783,7410,119,328,379,19329,247,312,52,121,2306,398,6172,313,26345,483,0,902,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77004
2018,7,8,1958,8968,6796,142,410,301,18880,242,293,175,107,3170,559,7875,398,28610,551,0,986,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81688
2018,7,9,2127,10339,8187,154,419,524,23014,283,368,181,198,3174,608,7738,412,31803,938,0,1132,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92877
2018,7,10,2672,7072,8837,113,288,336,23277,281,338,95,120,2570,540,6893,266,21700,681,0,748,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77955
2018,7,11,575,2817,6991,95,117,159,19331,237,239,66,48,824,476,6910,124,9224,360,0,191,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49737
2018,7,12,1073,7849,5022,60,257,229,14930,175,216,109,81,2390,404,2008,228,23559,528,0,793,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61141
2018,7,13,2621,9352,4999,109,307,230,23412,249,279,188,61,3252,570,6103,293,26421,603,0,833,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81287
2018,7,14,2570,10099,8232,145,441,399,23764,256,311,181,180,3309,515,5672,470,29667,922,0,1034,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89187
2018,7,15,1899,5987,6432,109,276,254,19308,211,169,155,113,2486,229,5237,291,17691,702,0,705,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63453
2018,7,16,1722,10312,5327,113,352,274,22203,243,318,178,120,2929,606,6688,352,29536,880,0,1060,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84508
2018,7,17,2311,8284,5262,161,397,357,25200,295,347,207,173,3420,537,6408,413,23851,921,0,837,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80179
2018,7,18,2013,10179,4824,140,427,319,23562,216,356,203,158,2938,624,6714,411,28819,763,0,1024,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84079
2018,7,19,2378,10504,5380,128,369,327,24974,267,315,201,134,3244,556,6552,385,29975,1021,0,1063,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88038
2018,7,20,2552,9148,5209,83,340,317,24355,67,278,138,140,3370,552,4930,316,22585,1297,143,774,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76936
2018,7,21,2496,11659,7607,112,315,316,23696,296,339,86,134,2572,592,6897,323,24964,499,945,836,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85844
2018,7,22,2411,8543,5818,74,198,270,16634,196,295,81,119,2844,569,3226,227,13760,468,767,768,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58279
2018,7,23,2216,9697,7445,92,222,278,20116,226,323,63,105,1542,492,5646,227,17801,396,703,532,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69227
2018,7,24,2490,11433,4898,80,268,240,13754,151,290,62,98,2742,489,4390,232,23309,405,922,664,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67983
2018,7,25,2017,11367,6948,102,448,291,19191,236,276,79,107,3508,522,3734,421,24389,513,998,909,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77317
2018,7,26,2310,9013,7556,123,393,301,21910,259,197,69,158,3259,414,5942,413,20487,443,1158,900,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76748
2018,7,27,2124,9629,7056,85,428,258,19641,181,197,87,118,3016,451,5745,411,26132,448,889,1047,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79472
2018,7,28,1949,9753,7342,125,416,374,23021,282,218,130,147,3603,550,5470,465,28023,738,1079,1100,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85713
2018,7,29,1841,10036,6150,142,404,370,23725,297,357,143,177,3575,502,994,424,28920,933,1386,1099,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82812
2018,7,30,1768,10231,5890,154,390,387,23107,270,328,139,184,1148,594,6881,395,27893,926,1317,985,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84138
2018,7,31,2063,10055,4680,147,430,465,22089,283,357,124,187,2412,573,6848,418,27171,915,1334,996,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82698
2018,8,1,1627,9459,7779,165,414,457,20451,230,354,190,179,3154,464,7281,450,26626,933,1316,932,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83165
2018,8,2,1314,4085,1971,119,358,404,8482,108,323,176,159,2808,417,5106,355,17000,892,1214,690,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46881
2018,8,3,1405,4893,5641,118,253,247,9637,196,179,134,89,2535,333,6588,229,16247,648,1002,525,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51920
2018,8,4,1566,9845,4907,129,361,371,19453,236,336,131,173,2478,565,5953,391,27417,616,1012,1073,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78234
2018,8,5,1962,8577,6478,127,389,340,20794,265,347,158,118,3002,579,5499,337,25582,765,1113,864,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78597
2018,8,6,1902,10086,7379,153,388,371,23316,297,371,165,141,3237,582,4741,351,27405,564,1071,1036,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84721
2018,8,7,2051,10065,8585,116,389,290,23851,286,324,195,148,3420,573,5121,383,29107,892,1221,978,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89238
2018,8,8,2180,9669,8231,151,291,376,17277,296,282,179,146,3158,570,6634,314,26603,888,1142,843,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80512
2018,8,9,2461,9443,8773,111,279,246,24344,293,222,180,137,2717,553,6748,304,26967,623,1122,838,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87620
2018,8,10,2459,8763,7948,125,419,425,21358,244,292,182,175,2901,452,5752,448,24969,729,1232,844,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81055
2018,8,11,2397,9340,6785,156,299,268,23173,281,381,179,103,3283,477,6543,323,25258,784,1158,995,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83221
2018,8,12,2298,7559,6920,114,349,376,24192,279,348,108,150,2252,547,6455,367,20472,680,955,849,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76159
2018,8,13,1800,7038,3799,138,316,274,8514,113,353,155,125,2494,278,498,302,19804,612,808,642,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49046
2018,8,14,1747,6879,6606,106,256,247,16908,209,357,99,97,1394,523,0,264,18689,302,605,656,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56888
2018,8,15,1164,5198,3884,68,186,200,5268,74,198,134,79,2582,343,661,211,14895,711,938,488,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38421
2018,8,16,1643,5740,5161,131,212,314,13416,181,283,134,116,2329,513,3431,238,15566,594,816,638,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52777
2018,8,17,1787,9877,5438,124,381,384,12025,162,365,179,32,3023,587,3676,350,26038,762,1206,884,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68680
2018,8,18,1459,8573,4390,133,192,195,10500,139,176,94,77,2076,394,2241,177,23194,459,712,694,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56681
2018,8,19,694,7444,3421,96,185,204,10986,140,289,105,80,2443,227,1059,210,20072,348,777,497,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50492
2018,8,20,1257,10866,5780,83,399,317,17595,201,380,162,179,3181,640,3277,358,28052,457,1257,1016,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76486
2018,8,21,1976,10338,6765,81,297,326,14495,187,328,144,123,2923,530,4014,300,27204,435,725,619,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72970
2018,8,22,961,6889,4014,60,249,202,9026,103,188,94,95,2769,250,3060,196,17405,443,551,269,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47835
2018,8,23,1890,6869,3235,36,314,191,315,10,15,180,120,2661,13,564,282,17868,771,992,227,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37658
2018,8,24,651,2511,3015,5,273,159,2083,27,49,67,60,1268,173,443,141,7060,320,429,45,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
2018,8,25,298,4278,3897,102,263,218,4668,96,188,66,101,1525,309,1841,200,12302,380,421,177,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32591
2018,8,26,1752,4524,5204,67,304,140,11103,122,172,43,42,981,388,2055,129,12159,255,405,116,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41404
2018,8,27,1054,6220,3789,83,27,204,5329,71,169,54,108,1665,197,322,270,16165,293,469,212,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38230
2018,8,28,1236,4085,2233,19,52,268,1897,16,45,73,107,1842,79,440,262,11407,352,615,156,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26112
2018,8,29,190,5436,1467,55,210,229,3292,40,155,77,86,1562,213,547,212,13499,314,568,177,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29002
2018,8,30,987,4510,2084,57,222,235,3068,40,51,78,101,1376,60,1848,225,12528,365,502,173,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29161
2018,8,31,234,6221,2918,54,274,323,11640,166,108,169,130,2592,128,5180,266,16987,767,1089,373,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50431
2018,9,1,1360,8662,7433,109,311,243,20460,248,262,163,97,2355,574,5435,265,22595,713,993,913,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74311
2018,9,2,2198,10856,8921,142,350,433,22409,288,260,119,193,3237,611,5550,354,27974,841,1324,1054,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88395
2018,9,3,2112,10769,8498,158,410,467,21930,288,331,171,203,3270,647,6184,473,27901,966,1346,1058,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88545
2018,9,4,1925,9764,6746,138,415,497,19228,271,358,208,194,2745,634,6071,462,25679,858,1189,945,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79716
2018,9,5,1860,7145,8016,83,256,282,20085,258,332,64,120,2673,560,6061,229,19370,497,952,699,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70373
2018,9,6,2016,8404,5971,78,295,222,14952,168,279,118,109,2956,354,5514,264,23013,344,906,652,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67774
2018,9,7,1727,9349,7601,115,201,254,21057,253,259,200,130,2726,558,1047,203,26360,634,975,740,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75588
2018,9,8,153,6630,6215,90,298,322,17901,218,255,181,124,387,580,3030,298,19380,412,293,755,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58494
2018,9,9,627,6952,7353,117,147,255,20556,249,82,179,152,254,233,3287,184,18868,142,119,720,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61767
2018,9,10,2086,9843,2993,105,363,313,11829,159,152,173,149,1860,367,1433,380,28119,720,850,885,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64056
2018,9,11,1689,6812,6914,44,267,224,20029,222,289,159,55,2677,481,2406,243,21416,511,947,558,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66980
2018,9,12,1420,5353,6213,115,365,357,20187,250,258,115,71,1759,447,5882,357,17239,585,617,903,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63616
2018,9,13,2022,9544,7598,87,223,272,21555,265,233,167,101,2358,515,6001,256,28169,546,894,759,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82757
2018,9,14,2116,7576,8113,99,361,371,23820,291,292,204,148,3320,622,5816,393,22959,986,1360,782,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80616
2018,9,15,1194,1900,1711,18,65,65,5435,60,79,63,20,1149,134,2044,74,6409,224,364,216,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21498
2018,9,16,956,5413,4333,78,206,197,11997,149,155,114,71,2100,338,3118,216,16967,465,730,559,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48942
2018,9,17,1272,10798,6822,114,401,452,20537,236,268,196,176,3217,488,4656,426,31928,912,1253,1019,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86554
2018,9,18,1982,8717,6622,127,367,291,17808,199,347,177,131,2928,610,5968,342,28461,597,839,955,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78624
2018,9,19,1795,9605,8457,113,308,268,23762,294,364,175,121,2789,615,6654,372,28224,469,932,796,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87274
2018,9,20,2068,8281,8385,96,248,300,24611,292,268,169,144,2975,648,5974,246,24368,727,1010,870,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82734
2018,9,21,1883,10477,8344,139,361,367,22841,289,350,174,146,2843,639,7089,375,30724,703,1084,930,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91082
2018,9,22,1296,10390,8134,153,396,444,23114,260,364,159,181,2923,638,4925,431,30403,520,1003,1030,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88154
2018,9,23,1763,9528,8450,141,381,326,23300,285,320,129,166,2753,626,5748,446,27712,585,992,953,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85726
2018,9,24,1744,10764,8066,103,364,447,22098,268,353,121,180,1812,579,3851,428,32163,509,835,1006,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86998
2018,9,25,1714,10590,8101,122,405,371,21988,281,301,137,184,3044,355,4956,424,31679,862,826,1038,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88736
2018,9,26,2022,9636,8387,126,372,471,23809,269,174,13,200,642,447,4679,429,31056,185,87,1015,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85349
2018,9,27,1969,8861,7991,138,280,367,23204,277,167,80,192,1919,430,6235,358,2325,361,661,887,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58005
2018,9,28,1951,4466,7708,116,139,329,20904,236,102,17,193,900,192,7122,87,257,100,118,568,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46571
2018,9,29,1939,9672,8595,148,407,415,24850,299,246,25,198,1041,667,6223,216,13808,280,443,1035,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71904
2018,9,30,1931,9540,5132,119,403,459,14549,186,359,100,189,3272,665,2379,202,13708,933,1269,1005,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57733
2018,10,1,2005,9037,7162,113,378,416,19345,228,309,190,172,3398,1813,7248,188,23023,966,1319,964,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79541
2018,10,2,1857,9324,7307,104,397,461,20099,219,362,190,179,3408,1842,5378,198,29407,950,1254,992,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85203
2018,10,3,2312,9436,7310,126,400,464,21421,267,365,120,182,3034,1863,1907,200,30041,902,779,1029,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83508
2018,10,4,2495,8381,8005,128,341,369,23140,283,200,10,176,255,1473,3184,147,26772,70,87,790,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77528
2018,10,5,2587,8878,8262,137,401,454,23906,290,358,172,175,2985,1652,7218,195,28686,807,1163,1002,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90645
2018,10,6,2445,8229,7505,114,366,338,21585,255,352,93,136,2958,1584,3911,182,26766,910,1234,895,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81073
2018,10,7,2553,8494,7282,129,382,449,19963,238,338,91,174,1800,1802,4344,197,27398,911,809,952,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79532
2018,10,8,2389,8372,7460,118,384,374,21403,261,276,35,163,1440,1678,5622,190,27181,586,438,961,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80540
2018,10,9,2443,7805,7536,92,314,303,20936,254,305,92,133,1532,1363,5575,173,25549,462,479,840,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77266
2018,10,10,2206,6913,5886,66,319,218,18602,204,315,89,118,1296,1627,6072,173,23610,603,789,897,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71179
2018,10,11,806,3486,5582,83,162,202,16096,184,131,29,67,476,955,5547,76,12773,292,284,497,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48415
2018,10,12,1599,3267,3335,39,145,164,10474,127,116,29,66,860,686,5461,68,11749,239,275,411,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39670
2018,10,13,2136,7402,7622,114,253,294,21625,262,287,88,107,2236,1544,7303,125,21977,471,719,717,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76386
2018,10,14,1222,9176,7518,125,365,398,21804,263,292,65,171,2463,1614,6137,177,27189,585,893,917,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82606
2018,10,15,1674,8348,7225,122,356,304,21186,242,240,87,149,1756,1344,6049,173,25278,721,750,862,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78101
2018,10,16,836,6784,7878,124,288,362,22540,277,247,56,111,1083,1414,5963,127,23185,206,378,824,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73878
2018,10,17,766,4740,6858,73,164,157,19494,219,95,13,76,225,874,3850,72,15099,195,149,489,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54342
2018,10,18,0,8579,5044,102,333,258,14782,186,218,100,146,2684,962,7169,160,26292,831,1094,821,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70659
